-12.969	2.241	-5.197	233	73	70	120.5
-13.414	2.015	-4.676	247	96	53	136.2
-13.13	2.463	-5.193	236	80	65	124.9
-12.739	2.402	-5.392	236	80	63	124.7
-13.098	2.053	-5.076	237	79	67	124.9
-13.122	1.981	-5.178	239	84	63	127.9
-13.637	1.859	-5.277	236	79	73	125.2
-13.26	1.682	-5.298	239	81	69	126.9
-13.404	1.403	-4.881	137	0	162	59.4
-13.916	1.393	-4.883	122	0	166	55.4
-13.354	2.41	-5.096	166	19	133	75.9
-13.363	2.805	-5.095	166	11	143	72.4
-12.895	2.628	-5.379	237	80	67	125.4
-12.949	2.221	-5.194	237	80	66	125.3
-13.644	2.244	-4.988	170	20	127	77.0
-13.544	2.228	-4.978	178	29	126	84.6
-13.387	2.105	-4.881	253	107	44	143.4
-13.689	2.032	-5.286	234	75	72	122.2
-13.614	2.535	-5.077	103	0	164	49.5
-13.238	2.263	-5.076	227	65	96	116.9
-13.087	2.051	-5.085	234	78	65	123.1
-13.058	2.341	-5.273	239	83	61	127.1
-13.688	1.53	-4.987	203	45	121	100.9
-13.5	1.408	-5.176	192	36	119	92.1
-13.783	2.257	-4.981	171	20	141	78.9
-13.677	1.731	-4.888	224	60	87	112.1
-13.848	2.483	-5.286	110	0	169	52.1
-12.955	2.326	-5.395	237	82	64	126.3
-13.115	1.945	-5.174	240	84	64	128.3
-13.157	1.757	-5.191	239	82	67	127.2
-13.316	1.454	-5.287	237	80	68	125.6
-13.73	2.557	-5.094	106	0	162	50.2
-13.436	2.518	-5.091	128	6	142	58.0
-13.388	1.591	-5.383	235	80	50	122.9
-13.294	1.476	-4.988	189	32	136	90.8
-13.292	1.456	-5.092	217	56	101	109.2
-13.318	2.768	-5.107	201	43	123	99.3
-12.939	2.605	-5.408	238	82	64	126.6
-12.831	2.588	-5.415	239	80	72	126.6
-13.653	2.523	-5.11	121	0	170	55.5
-13.743	2.639	-5.412	234	73	71	120.9
-13.097	2.221	-5.22	233	73	70	120.5
-13.326	2.62	-5.22	237	79	70	125.2
-13.124	2.62	-5.313	233	76	67	121.9
-12.848	2.575	-5.22	233	76	67	121.9
-12.887	2.278	-5.318	238	83	63	127.0
-13.226	1.425	-5.31	240	83	66	128.0
-13.764	2.53	-5.118	106	0	158	49.7
-12.903	2.179	-5.225	240	76	73	124.7
-12.919	2.083	-5.203	238	80	66	125.6
-13.408	1.673	-5.205	234	76	70	122.5
-13.295	1.63	-5.224	233	75	74	122.1
-13.577	2.514	-5.106	127	0	162	56.4
-13.42	2.268	-5.119	201	42	110	97.3
-13.332	1.656	-4.921	230	65	78	115.8
-13.749	1.623	-4.908	227	60	89	113.2
-12.977	2.344	-5.113	235	79	67	124.3
-13.39	2.471	-5.298	234	74	71	121.5
-13.628	2.199	-4.922	209	58	107	108.7
-13.35	2.048	-4.721	246	96	45	135.0
-13.63	1.693	-4.905	223	58	91	111.1
-13.464	2.582	-5.121	133	2	158	58.9
-13.683	1.901	-5.301	237	80	74	126.2
-13.632	1.597	-5.023	223	55	106	111.0
-13.729	1.601	-5.515	239	78	60	124.1
-13.025	2.194	-5.007	241	78	75	126.4
-13.434	1.563	-5.413	237	82	54	125.1
-13.259	1.442	-5.32	241	84	66	128.9
-13.389	2.846	-5.102	168	12	148	74.1
-13.014	2.68	-4.999	223	66	97	116.5
-13.325	2.626	-5.219	234	81	68	125.2
-13.748	2.598	-5.118	121	1	174	56.6
-13.37	2.444	-5.013	127	0	162	56.4
-13.078	2.3	-5.219	240	79	72	126.3
-13.722	1.582	-4.802	220	52	102	107.9
-13.66	1.858	-5.218	234	74	74	121.8
-13.747	2.607	-5.413	234	73	71	120.9
-13.503	2.175	-4.809	195	43	116	96.8
-13.335	1.497	-5.108	221	62	93	113.1
-12.927	2.669	-5.003	233	74	71	121.2
-13.328	2.633	-5.108	185	36	131	91.4
-12.934	2.677	-5.526	234	78	70	123.7
-12.883	2.354	-5.416	236	81	64	125.4
-13.577	1.866	-5.317	235	82	68	126.1
-13.864	2.433	-5.104	109	3	163	52.9
-13.307	1.61	-5.299	234	77	64	122.4
-13.325	2.835	-5.105	203	39	123	97.6
-13.167	2.619	-5.314	236	78	66	123.9
-13.464	2.562	-5.12	146	10	145	66.0
-13.454	2.147	-4.909	242	96	72	136.9
-13.309	2.434	-5.024	144	4	156	63.2
-13.201	2.408	-5.221	235	74	73	122.0
-13.015	2.275	-5.214	234	72	74	120.6
-13.341	2.728	-5.103	167	27	134	81.0
-13.226	1.703	-5.022	235	75	66	121.8
-13.203	1.715	-5.116	233	77	65	122.3
-13.168	1.899	-5.102	238	82	68	127.0
-13.598	1.776	-5.122	233	71	87	121.2
-13.344	1.539	-5.219	234	74	81	122.6
-13.786	2.93	-5.075	115	0	169	53.6
-13.709	2.824	-5.083	113	1	169	53.6
-13.414	2.779	-5.085	140	0	149	58.8
-13.386	2.375	-4.999	126	0	175	57.6
-13.282	2.362	-4.981	132	0	165	58.3
-13.891	2.348	-5.095	139	0	170	60.9
-13.682	2.318	-5.079	139	2	147	59.5
-13.43	2.078	-4.987	247	89	46	131.3
-13.136	2.643	-5.102	232	77	72	122.8
-13.055	2.428	-5.189	235	79	63	123.8
-13.8	2.341	-5.09	105	0	161	49.7
-13.514	2.794	-5.081	99	0	156	47.4
-13.85	2.648	-5.186	98	0	171	48.8
-13.477	2.372	-4.982	108	0	159	50.4
-13.544	1.998	-5.078	235	77	73	123.8
-13.671	1.904	-5.295	238	82	70	127.3
-13.417	1.569	-5.186	230	75	73	121.1
-13.672	2.616	-5.494	240	83	61	127.4
-13.634	2.209	-4.989	210	60	108	110.3
-13.463	1.382	-4.897	137	3	159	60.8
-13.776	2.645	-5.387	236	73	74	121.8
-13.449	2.138	-5.11	243	89	61	131.8
-13.641	2.728	-5.095	80	0	150	41.0
-13.777	1.939	-5.28	234	74	76	122.0
-13.514	1.676	-5.196	231	75	71	121.2
-13.315	1.652	-5.298	237	76	70	123.4
-13.449	1.567	-5.097	227	63	97	115.9
-13.253	1.423	-5.289	234	81	66	125.0
-13.26	2.658	-5.095	214	63	91	111.3
-13.479	2.49	-5.084	113	0	151	51.0
-13.122	2.316	-5.08	238	82	59	126.0
-12.94	2.079	-5.179	237	80	65	125.2
-13.515	1.774	-5.185	233	76	69	122.1
-13.267	2.421	-5.283	234	74	76	122.0
-13.002	2.176	-5.178	231	73	70	119.9
-13.606	2.181	-4.777	187	34	111	88.5
-13.921	1.519	-4.888	193	32	137	92.1
-13.724	2.804	-5.097	86	0	158	43.7
-12.846	2.465	-5.497	235	78	68	123.8
-13.519	2.757	-5.082	98	0	156	47.1
-12.897	2.264	-5.393	241	82	54	126.3
-13.048	1.97	-5	234	78	65	123.1
-13.128	1.989	-5.076	235	79	65	124.0
-13.316	1.519	-5.386	239	82	58	126.2
-13.136	1.404	-5.299	242	85	67	129.9
-13.438	2.755	-5.097	143	0	149	59.7
-13.411	2.339	-4.976	124	0	180	57.6
-13.557	2.078	-4.799	254	111	45	146.2
-13.893	1.915	-5.086	233	73	76	121.2
-13.454	2.527	-5.121	165	15	140	74.1
-13.538	2.175	-4.784	188	36	114	90.3
-13.366	2.043	-4.694	246	98	46	136.3
-13.482	1.947	-4.975	229	69	86	118.8
-12.946	2.666	-4.984	234	75	79	123.0
-13.002	2.368	-5.091	234	78	66	123.3
-13.212	1.695	-5.197	235	78	70	124.0
-13.442	1.639	-5.376	233	74	60	119.9
-13.44	1.541	-5.387	240	80	60	125.5
-13.249	2.725	-5.084	211	64	98	111.8
-13.311	2.336	-5.072	180	24	131	82.8
-13.429	1.638	-5.187	233	76	71	122.3
-13.348	1.523	-5.08	220	60	97	112.0
-13.256	1.515	-5.391	238	81	67	126.3
-13.269	1.396	-5.191	235	81	53	123.8
-12.895	2.599	-5.413	238	81	66	126.2
-13.435	2.287	-5.022	145	0	169	62.6
-13.371	2.071	-4.907	254	107	39	143.2
-13.897	1.45	-5.022	156	5	155	67.2
-13.851	1.752	-4.921	224	61	89	112.9
-13.494	2.683	-5.124	113	0	152	51.1
-13.24	1.73	-5.205	236	80	68	125.3
-13.633	1.707	-5.117	232	67	82	118.0
-13.602	2.508	-5.105	105	0	156	49.2
-13.369	1.557	-5.414	237	81	54	124.5
-13.275	1.435	-5.223	238	83	63	127.0
-13.393	2.783	-5.11	166	12	140	72.6
-12.876	2.282	-5.221	237	83	62	126.6
-13.477	2.173	-5.118	239	86	75	130.5
-13.697	2.128	-4.822	237	89	64	130.4
-13.491	1.583	-4.705	227	59	95	113.3
-13.681	1.612	-4.817	226	58	93	112.2
-13.387	2.508	-5.122	171	20	140	78.8
-13.327	1.338	-4.904	123	0	171	56.3
-13.312	2.673	-5.311	233	76	69	122.1
-13.634	1.902	-5.311	237	81	71	126.5
-13.077	1.61	-5.302	236	77	69	123.6
-13.302	1.538	-5.415	238	81	67	126.3
-13.113	1.426	-5.316	240	83	66	128.0
-13.48	1.674	-5.207	233	76	69	122.1
-13.312	1.437	-5.207	234	79	59	123.0
-13.086	2.608	-5.307	238	81	65	126.1
-13.793	2.602	-5.099	121	0	168	55.3
-13.342	2.337	-5.011	135	0	166	59.3
-13.65	2.277	-5.026	149	3	147	63.1
-13.554	2.279	-5.111	166	8	138	70.0
-13.754	1.593	-4.917	224	59	93	112.2
-13.75	2.295	-5.106	152	7	131	64.5
-13.306	2.436	-5.1	202	50	112	102.5
-13.785	2.011	-5.314	234	76	73	122.9
-13.713	1.886	-5.211	233	70	77	119.5
-13.609	1.867	-5.298	236	80	70	125.5
-13.517	1.863	-5.321	235	83	66	126.5
-13.401	2.753	-5.113	169	15	140	75.3
-13.51	2.664	-5.518	239	82	64	126.9
-13.69	2.279	-5.005	151	4	154	65.0
-13.485	2.164	-5.024	241	96	70	136.4
-13.479	1.659	-4.82	229	65	87	116.5
-13.8	1.597	-4.898	222	56	93	109.8
-13.783	1.977	-5.312	236	76	76	123.8
-13.809	2.611	-5.403	235	73	73	121.4
-13.271	2.316	-5.219	236	71	74	120.7
-13.906	1.518	-4.916	188	29	141	89.3
-13.208	1.68	-5.3	240	82	70	127.9
-13.312	2.642	-5.318	233	76	68	122.0
-13.591	1.556	-5.001	216	51	118	108.0
-13.288	1.507	-5.407	239	82	67	127.2
-13.224	1.398	-5.204	238	84	56	126.8
-13.272	2.647	-5.192	233	80	70	124.6
-13.418	2.463	-5.375	242	84	52	127.6
-13.366	2.066	-4.877	254	114	39	147.3
-13.967	1.55	-4.976	213	50	122	106.9
-13.676	1.501	-4.987	186	28	136	87.5
-13.22	2.339	-5.201	237	71	74	121.0
-12.766	2.663	-5.377	233	76	71	122.3
-13.521	1.775	-5.188	234	75	68	121.7
-13.341	2.373	-5.088	176	25	138	83.0
-13.501	1.994	-5.092	235	78	73	124.3
-13.491	2.794	-5.083	125	0	154	54.9
-13.727	2.528	-5.078	122	0	167	55.5
-13.49	2.194	-4.992	212	65	93	112.1
-13.491	2.174	-5.09	241	89	79	133.3
-13.695	2.123	-4.786	232	84	72	126.9
-13.53	1.998	-4.692	243	87	43	128.6
-12.883	2.196	-5.195	233	74	70	121.1
-13.831	1.93	-5.083	224	68	82	116.2
-13.495	1.569	-4.693	218	50	106	106.6
-13.75	2.417	-5.08	109	1	162	51.6
-12.952	2.305	-5.387	241	83	54	126.9
-13.022	2.607	-5.289	233	76	67	121.9
-13.328	2.468	-5.091	173	23	135	80.6
-13.303	1.434	-4.886	157	7	153	68.5
-13.024	2.374	-5.088	241	82	64	127.5
-13.528	2.356	-4.994	121	0	172	55.8
-13.56	2.278	-5.086	156	2	146	64.4
-12.963	2.173	-5.199	232	73	71	120.3
-13.556	2.17	-4.696	195	41	106	94.4
-13.464	2.142	-4.893	236	86	67	128.7
-12.787	2.638	-5.394	235	78	71	124.1
-13.456	1.55	-4.995	221	54	105	109.7
-13.131	2.303	-5.485	240	84	54	127.2
-13.371	1.537	-5.197	232	76	73	122.3
-13.277	1.425	-5.084	214	50	109	105.7
-13.191	1.406	-5.292	241	84	69	129.2
-13.828	2.623	-5.188	119	0	171	55.1
-13.299	2.027	-4.877	250	97	42	136.5
-13.825	1.91	-5.093	234	73	78	121.7
-13.804	2.72	-5.396	235	73	80	122.2
-12.872	2.166	-5.294	234	72	75	120.8
-13.257	1.383	-5.009	150	1	144	61.8
-13.474	2.876	-5.09	115	0	160	52.6
-13.569	1.665	-5.084	233	67	80	118.1
-13.387	1.526	-5.387	239	82	60	126.4
-13.121	1.385	-5.284	240	83	65	127.9
-13.288	2.742	-5.182	240	76	83	125.8
-13.258	2.328	-5.08	212	55	104	107.5
-13.381	1.632	-5.198	233	76	72	122.5
-13.884	2.412	-5.051	123	1	167	56.4
-13.38	2.316	-5.065	157	6	145	67.0
-13.53	2.051	-4.855	252	102	28	138.4
-13.843	2.185	-5.214	246	87	64	131.9
-12.885	2.232	-5.267	233	76	65	121.7
-13.71	1.666	-4.868	221	56	95	109.8
-13.334	2.715	-5.169	227	72	75	118.7
-13.593	1.746	-5.154	233	74	75	121.6
-12.929	2.654	-5.565	233	79	72	124.2
-13.397	1.607	-5.17	230	76	68	121.1
-13.336	1.489	-5.255	239	77	71	124.7
-12.849	2.729	-5.456	235	73	78	122.0
-13.675	2.573	-5.46	238	84	62	127.5
-13.326	2.314	-5.072	183	27	127	85.0
-13.439	2.118	-4.971	248	104	41	139.8
-13.325	1.597	-5.203	234	74	84	123.0
-13.162	1.361	-5.206	241	84	65	128.8
-13.83	2.281	-5.174	200	50	113	102.0
-13.439	2.124	-4.754	221	71	89	117.9
-13.583	1.328	-4.971	121	0	168	55.3
-12.743	2.714	-5.471	228	66	76	115.6
-12.881	2.438	-5.15	239	84	67	128.4
-12.78	2.421	-5.456	235	79	67	124.3
-13.171	1.981	-5.168	236	83	66	126.8
-13.405	1.816	-5.256	235	82	66	125.9
-13.517	1.737	-5.15	234	74	70	121.4
-13.526	1.643	-5.167	232	73	80	121.3
-13.227	1.595	-5.364	237	79	68	125.0
-13.35	1.501	-5.375	239	82	65	127.0
-13.122	2.176	-5.274	240	75	67	123.4
-13.355	1.501	-5.153	231	75	77	121.8
-13.353	1.508	-5.265	235	77	75	124.0
-13.166	1.358	-5.173	239	85	54	127.5
-13.235	2.674	-5.174	232	80	71	124.4
-13.339	2.584	-5.162	237	75	80	124.0
-13.081	2.339	-5.257	240	83	62	127.5
-13.509	2.202	-5.065	216	64	101	113.6
-13.419	2.105	-4.862	252	105	40	141.5
-13.44	1.999	-4.751	243	87	48	129.2
-13.564	1.905	-4.974	233	74	74	121.5
-13.981	1.891	-5.06	231	74	70	120.5
-13.68	1.722	-4.973	228	65	86	116.1
-13.746	2.551	-5.067	110	0	161	51.2
-13.129	2.055	-5.071	232	76	64	121.3
-13.323	1.484	-5.354	240	84	62	128.1
-12.773	2.386	-5.451	235	79	65	124.0
-13.285	1.757	-5.158	234	79	65	123.7
-13.563	2.616	-5.165	161	13	145	72.3
-13.442	2.086	-4.972	252	103	43	140.7
-13.795	2.266	-5.023	168	18	130	75.6
-13.49	1.195	-4.956	121	0	173	55.9
-13.046	2.644	-5.161	232	77	64	121.8
-13.295	2.474	-5.165	237	80	67	125.4
-13.35	1.571	-5.257	234	73	87	122.7
-13.281	1.363	-5.161	238	86	62	128.7
-13.456	1.994	-4.724	244	87	50	129.7
-13.147	2.765	-5.054	228	59	94	113.5
-13.697	1.849	-5.167	233	68	81	118.8
-13.319	1.68	-5.258	237	77	78	124.9
-13.236	1.566	-5.367	238	80	68	125.9
-13.362	1.369	-4.859	122	0	169	55.7
-13.654	2.56	-5.14	127	1	163	57.1
-13.521	2.137	-5.042	248	101	47	138.8
-13.99	1.819	-5.035	228	72	75	119.0
-13.93	1.487	-5.032	174	14	146	76.9
-13.832	2.695	-5.444	234	72	73	120.5
-13.104	2.77	-5.25	234	74	74	121.8
-13.422	1.523	-5.335	239	80	73	126.7
-13.141	1.365	-5.231	238	80	68	125.9
-13.525	2.857	-5.032	102	0	158	48.5
-13.462	2.631	-5.149	189	33	136	91.4
-13.355	2.618	-5.136	207	49	120	104.3
-13.619	2.256	-5.143	191	35	117	91.0
-13.458	2.028	-4.726	249	99	39	137.0
-13.562	2.051	-4.836	253	102	31	139.0
-13.607	1.755	-5.035	233	69	80	119.3
-13.26	1.381	-5.032	167	14	131	73.1
-13.548	1.911	-5.001	233	74	72	121.3
-13.902	1.788	-4.941	226	62	88	114.0
-13.599	1.722	-5.002	227	63	84	114.4
-13.166	1.981	-5.236	239	84	63	127.9
-13.24	1.479	-5.347	240	83	62	127.5
-13.78	1.98	-5.346	237	79	77	126.0
-13.618	1.738	-5.138	231	69	79	118.6
-13.111	2.759	-5.043	220	61	103	113.3
-13.331	1.989	-5.025	236	77	74	124.2
-13.438	2.616	-5.136	151	9	147	67.2
-13.141	2.054	-5.035	233	74	65	120.5
-13.576	1.819	-5.252	236	78	70	124.3
-13.514	1.603	-5.132	229	66	84	116.8
-13.319	1.47	-4.931	185	28	132	86.8
-13.329	1.463	-5.328	237	80	65	125.2
-13.376	2.586	-5.146	225	63	109	116.7
-13.67	2.652	-5.529	241	82	62	127.2
-13.456	2.107	-4.846	249	105	38	140.4
-13.401	1.18	-4.938	117	0	168	54.1
-13.218	2.277	-5.234	235	72	71	120.6
-12.923	2.213	-5.349	231	76	71	121.8
-13.828	2.276	-5.138	192	42	124	96.2
-13.507	1.701	-4.723	225	61	94	113.8
-13.909	1.572	-4.918	220	54	104	109.3
-13.665	2.55	-5.138	104	0	158	49.1
-13.09	2.454	-4.948	156	15	135	70.8
-13.18	2.458	-5.142	238	82	77	128.1
-13.064	1.947	-5.043	237	81	67	126.0
-13.6	1.823	-5.229	235	76	70	122.8
-13.665	2.026	-5.239	233	74	70	121.1
-13.672	1.94	-5.325	237	81	73	126.7
-13.524	1.617	-5.431	235	74	54	119.8
-13.778	1.338	-5.029	111	0	172	52.8
-13.228	2.406	-5.354	240	85	57	128.1
-13.303	1.89	-4.763	232	77	73	122.9
-13.351	1.692	-4.959	234	70	73	119.4
-13.478	2.142	-4.865	234	85	76	128.5
-13.763	2.168	-5.152	249	92	58	135.0
